id	filename	md5	size	state
72178572-87c7-4411-940d-ec23e188c47c	TCGA-O2-A52S-01Z-00-DX1.65C217A1-6757-433D-AF35-7F0923023095.svs	602da3cfc5007b92a8cf3ec6e9fe150d	2060930239	released
593e119d-ce9c-4a52-b481-7984a3c2680b	TCGA-39-5019-01Z-00-DX1.FE0485DE-AEB3-443F-AFCA-C186C336F7EC.svs	39f3399cc8956efe9245ed1d0be47205	696501564	released
b67012d7-1b3e-4d3b-87b6-276aa7a45adf	TCGA-56-8201-01Z-00-DX1.883903fb-d70d-4c72-be76-6788b1bc3b35.svs	08fa0a2f1b812b44770efdf203dafc5f	72721189	released
f2e91d10-03ee-4c21-b262-c49b6d02f534	TCGA-33-4538-01Z-00-DX5.19d6ae2f-feaa-4c38-9335-6bb549631f94.svs	8f44065c1b00dd751cb312cd7331b2d2	903315743	released
edd5cd7d-b100-4f80-8b34-2688418963dd	TCGA-21-5787-01Z-00-DX1.FEE037E3-B9B0-4C2E-97EF-D6E4F64E1DF9.svs	a13b82560048b29227a7a84df3a23c60	961312133	released
6bd1b183-2a54-488b-87fb-21bace676a24	TCGA-85-7698-01Z-00-DX1.bc8a89a7-356e-4913-9632-627774730f48.svs	513853a972ddb8bb206cada770e181c4	401571869	released
fba99a3a-5973-4885-bc42-3e81c0e6f5e2	TCGA-NC-A5HJ-01Z-00-DX1.0BC0D0C7-F3D3-463E-BA94-C4289D97F1D9.svs	abed6e1eefea3693a5952e555b28d2c3	850655371	released
70a24c1f-f186-4a40-b592-8be006d481dd	TCGA-51-4080-01Z-00-DX1.fd660ce3-3e30-4907-b54a-81002ec071f2.svs	599f05b381900d176fd61cd31fd6b92d	978395175	released
d5eec89c-aa65-4400-a5e8-7c929845368c	TCGA-33-4532-01Z-00-DX1.32ab8c26-7cdc-4e55-8c70-5a35d83f81a2.svs	215941bb34735c2a135f6fdde202ef5b	968341347	released
9711c0c7-5053-4931-b370-eace55552307	TCGA-46-3769-01Z-00-DX1.97260244-fe08-42da-b5db-80da7f7d8766.svs	72adf22eb7c133506826781cbd085433	834189739	released
b508519c-2c27-44a9-8e7c-0c25fb2939af	TCGA-60-2713-01Z-00-DX1.8cc5fb8d-be9c-4f25-b088-85e1feff834a.svs	3451910b98dcc13146b3a264cf45adcf	1053377429	released
6c2b78d9-9687-4db3-8fc4-9589646d38bb	TCGA-43-A475-01Z-00-DX1.48694B33-6070-4D6E-9CE4-BDEF072500A1.svs	53b2aa5f30809d29b9647deebcbe1fba	328278259	released
657c0ab4-e453-4b47-bc7c-c20d891edb8d	TCGA-85-7696-01Z-00-DX1.d8756b4c-819f-4a5c-b148-125b8c6b3c27.svs	342c0e7da7d02980859c1ee7821f8cd1	225441951	released
130bd03d-8b0d-48fd-a8ed-f87ae05d27eb	TCGA-77-7463-01Z-00-DX1.c255e325-1ba7-4108-b8b8-22c02241c83f.svs	66cdbe839bf56edf1d7057aacb694627	960152161	released
1188ad41-a075-4754-9e98-f1c28e7b72f3	TCGA-39-5031-01Z-00-DX1.f9264b3b-9fdf-4fb7-8752-2d3ffd3de3ea.svs	8414b67fe80d4ad0924a287f4197673e	348731375	released
06b4e331-9cef-4b6d-ac42-aeee5a8c555c	TCGA-77-8007-01Z-00-DX1.06f0e4a1-936d-4bc2-acbf-cfec25fed190.svs	e77cfaaf025f0c607a633570205db551	1652173941	released
0088409e-d51d-4834-a9c8-4a1ece4b6400	TCGA-18-4083-01Z-00-DX1.337D4583-326F-4108-9441-DC74FAED6AE2.svs	02eb1561a157b5b7aa5d33c144c89d73	718877396	released
c2695a7d-ba69-4f8b-aa3d-7a861ab13ec2	TCGA-22-5472-01Z-00-DX1.1E2A1D5E-C7D3-449E-910F-1199A396804C.svs	f7ef51a4e832211aa5ac8c3b73217a1b	1871789207	released
9524bbb0-079a-4a1d-aaed-88fa07b595a1	TCGA-60-2709-01Z-00-DX1.ded10e7c-c1ca-4402-be0e-f3978994d4af.svs	822b9a270f8df66e5a8f8db7ae85e385	835620875	released
31a805c3-61fb-48a3-88b2-05f2b28cd592	TCGA-33-A5GW-01Z-00-DX2.8E12990B-CA60-4C94-9309-9A0DA6C63588.svs	0e210db951e36e97c59a77c7d61c6d7f	1409043859	released
284c9381-8d69-4735-adce-a95dccd30276	TCGA-56-8307-01Z-00-DX1.20EE4B4C-403F-44AA-8B0E-711003E60B8F.svs	23cefefc8ae5fd1b160e3ac3051125e0	597466648	released
187b838a-d16a-45a3-b0a0-356bc0d9aff2	TCGA-18-4086-01Z-00-DX1.1D06B771-F978-4763-8D4E-7B540E02C55A.svs	98d98c08228e406b694343436300d06e	816479420	released
20b5d54e-f09a-44f8-a151-7a18f1769728	TCGA-77-8146-01Z-00-DX1.19213f57-1890-4e56-9909-86e506be1833.svs	117f5e43e7211df173d11cd67e3e9951	1301005977	released
81af0ce8-e7d8-4233-b575-893e19d528ab	TCGA-22-5491-01Z-00-DX1.19908BEC-3DDA-4BCD-9EB1-0D2C4A1E5110.svs	4996366f88fa5c21ab9ae8922ff36dab	1716947781	released
2f4659ee-07e8-4dac-80a1-007ba036ca55	TCGA-77-8153-01Z-00-DX1.E8E40968-E7AD-4EA2-A832-8EC04D5CB7A1.svs	0d7d7cffd3df57f182d528f6f5047940	1773948571	released
78a0fb11-4153-4240-9ac4-1c39411aed56	TCGA-63-A5MS-01Z-00-DX1.F58D7779-B8E0-4086-AF14-256B812F83CE.svs	5b6f45738556e08143c1b04c18870fe0	245714002	released
a04678bb-8336-4290-97d7-cf2ac8493b5e	TCGA-77-8136-01Z-00-DX1.15cdacc3-ee04-4323-b5e4-4f6d7085bd38.svs	3bfa2e034ce47cf5a669f2355bea62b6	1487520265	released
703c324d-0427-4f5f-ba30-89d191ee5b85	TCGA-34-5241-01Z-00-DX1.7abc4737-9a9c-4270-8297-58ea167cea63.svs	b33b798211a6426afbbc486412d90b6f	822982383	released
5acd02b7-6707-4cec-8894-6317c3782429	TCGA-85-7697-01Z-00-DX1.b33aa550-81b0-4fab-8243-d041b0beaab5.svs	9aa311279183def31bc8740ebb173e11	284927835	released
26c240a6-6ffc-4388-a885-4ebf2ad0bb92	TCGA-77-A5GB-01Z-00-DX1.5EB72C3D-40BE-4ABD-9CD6-ADF5769BC295.svs	fdb293d1363e99e8d269137cb86b5d1e	1766521843	released
b9f34b26-b0f1-4c6d-88e5-10de4e783a9d	TCGA-66-2757-01Z-00-DX1.fa182184-fbf1-46ab-bdae-6f383441fd85.svs	eb7448355721a7715056035ddc13a60e	109585221	released
4c081ae9-66f7-492e-a959-12c1b78e2efa	TCGA-33-4533-01Z-00-DX2.2dad01a3-daa7-45d9-8c74-97ea5e707524.svs	989e5a84b981ba870e44386240339251	1118189625	released
59ac0122-f2e9-4a7f-8f7c-1630fcdec044	TCGA-33-4538-01Z-00-DX4.038eb76c-beff-46f0-b0bb-b5c951305b52.svs	a52796acf5e8ffd0784b15361c6c5fbd	862470337	released
fc9a44e3-acdb-40e3-9e79-b7d0ec83d5ac	TCGA-56-7731-01Z-00-DX1.e205943f-cb2e-4006-b3be-b07d95fea663.svs	29173c95da811f7203b4c7d9d7c46878	182202841	released
005fbea9-7e0a-45a9-a873-5d0b61958b19	TCGA-43-8115-01Z-00-DX1.1CFF45F8-6155-498C-AA52-269E6547FE0D.svs	116bce883132501a08bdccf6d273b891	241208335	released
24920521-e0a6-4dcc-897d-2e8d6a6dd7a5	TCGA-NC-A5HT-01Z-00-DX1.9295B0E3-37FE-4914-AFB3-78B56C893B6D.svs	1b51acd9eb866a9c5d303138f0885d28	2098702899	released
6d6499fe-9710-4e8e-a957-e5b4d86c6ddb	TCGA-34-2604-01Z-00-DX1.C04E4FF6-6E62-432D-AD1E-D0AACAA66875.svs	ceb9203fb9751145dcc4056e2f800850	1545162055	released
985394fc-6def-4f51-b5eb-252132de18a7	TCGA-O2-A52N-01Z-00-DX1.FF1DD149-4DBE-44C7-872D-FA7E8FE770A8.svs	73a830d0193be7a8f0c98ea74a0f6f9c	1627574983	released
0b7074d3-a65f-4a12-a909-e39ee5241612	TCGA-98-8022-01Z-00-DX1.870ca00a-d779-4948-80b2-0f19d0f36b16.svs	294651e2734bf08c176ff8a01c92664e	37846763	released
2ff147f3-991d-4990-9785-07ca28e596df	TCGA-92-8063-01Z-00-DX1.692a8000-846e-4ed7-b790-b3281acb9dec.svs	702622daf114a9d970a64709b11c35dd	570602049	released
a88e0bca-c8ec-44c5-b5c2-456bc7284391	TCGA-58-A46J-01Z-00-DX1.4BF4AAC3-2020-41EA-A181-5E90A23DA024.svs	4a5283d34d7c8ca33dff65b95c16461c	990731388	released
f676a25e-dc0b-405e-896b-c69d90acb343	TCGA-85-A4PA-01Z-00-DX1.00AF818F-39BA-4EA7-8873-9B6C4F2D2141.svs	841b754776c26302440c7fa9309185d7	1155593149	released
2ecaa8dc-9882-447a-a558-7ca3b69114b5	TCGA-85-A4JC-01Z-00-DX1.6B4ED63F-ADF9-49F4-A30B-AB3A5EEFDDB7.svs	8ca7153487109be1cebc33c85ca6ea38	1477643019	released
c014dd2a-f731-4c65-8250-b7074d9c980a	TCGA-66-2756-01Z-00-DX1.e6bda67d-2647-4751-9c16-b711933a1d6c.svs	5d9398ef48ad66ca27b4c86df021fd55	377943341	released
35357a28-8cb9-4f96-83a9-03ba73eaf88d	TCGA-39-5021-01Z-00-DX1.4d22d3ca-cb06-43d0-aba7-583f1d706105.svs	a4dabe53318814c6c1377349da6db4b7	273402155	released
4098031e-e0dd-4c75-8023-47601e773aca	TCGA-85-8049-01Z-00-DX1.59554c0f-d04a-41f2-b152-654a848b0443.svs	dfb30039cc6f62ecda257b41a81323c5	365033291	released
abe1b1e4-b242-4687-8cf8-ae595a30d63e	TCGA-43-2576-01Z-00-DX1.779df209-95e1-4303-9c32-4083e8088d8e.svs	1600f9bc0a9ffd1d579e503b3486a00e	101946109	released
3ab616af-6d5a-41b9-bef9-932136250eaa	TCGA-33-AASB-01Z-00-DX1.7AAF5628-3B4D-4230-8375-AB1A51054466.svs	04efd104010fcc11ad4f8ff65edadead	1149205027	released
7ff86f5e-816b-470f-9be5-1ed9c6ed2c2a	TCGA-63-A5MT-01Z-00-DX1.9F168173-804C-49CA-B157-7970CB55ED93.svs	45f73b60bc960f3813786ecbfc3801c2	330651696	released
ed60ceff-be65-4bd3-82f8-0a3babde67c5	TCGA-56-8625-01Z-00-DX1.11AADFB3-33FF-4EAA-B423-CD0F07163747.svs	5df3a44e8e5a98b3e04d598b91824a5a	178864368	released
5912cf30-ef73-414b-8344-eb7ef946ad09	TCGA-33-A5GW-01Z-00-DX3.7A1C5169-96C6-4ECB-81E1-1050EFE84B60.svs	0c66fc2dbb600aadb595f7d3384470aa	1821186231	released
f19bbd69-6ad9-4ae3-80dd-850ab478316b	TCGA-43-2581-01Z-00-DX1.0d1203cf-9ac9-49a2-8bd0-063ceae7b1d3.svs	6658823590106cadbec05650d8b0f1ce	210881107	released
2dcdd123-3832-4052-8b29-8e96c677a292	TCGA-18-3417-01Z-00-DX1.B424DA03-9007-4FD0-9A92-BCB40319711C.svs	d0acfd1595c9e52b16e75e59c2da42a5	665758478	released
9e248485-90a0-4324-82f9-928a892c77b4	TCGA-39-5034-01Z-00-DX1.fb4191aa-07dc-4615-ac71-b9e4c67ed28b.svs	afcaa8e9da7e0eae8ec08388e1c9c3df	328055149	released
bb5f13d1-efc7-4367-9c8e-5cedade457c6	TCGA-85-A50Z-01Z-00-DX1.A8911EBB-EAB6-4787-9F6E-3E8A9F1078F3.svs	d0a97aad5cdf01912f388c455550dc2c	1315543923	released
0f54c4fc-8d6b-4917-b19b-ef892a80bc6e	TCGA-56-8082-01Z-00-DX1.f0056ce7-58cf-4fc7-b249-ddeadeafafb3.svs	10083b28d43f1287f148d41e903c8349	28018171	released
9e59df1e-bb8d-4c31-8615-8e26b0f25d06	TCGA-22-1012-01Z-00-DX1.053F81FA-F91A-42B0-8F12-CD2495FA9E99.svs	58df8ec84a0cc2321a115bd012d994fd	1785777053	released
a530bdb7-46fa-4564-9e72-ca0a4ef0902a	TCGA-63-7023-01Z-00-DX1.B2435594-037A-40F2-B90F-60B76D2C859D.svs	7d06260b8c35effd50ae2393ae115d7b	544474030	released
d86d8f80-cd92-4811-ab94-3c1a472c23b5	TCGA-33-AASJ-01Z-00-DX1.0201CE2A-4DE6-4B4E-A010-37D773207F52.svs	78309ec8bef74ed2ab212f800d1862e3	1063884043	released
bfb5552a-952a-485c-8e67-ff5b8173040a	TCGA-33-6738-01Z-00-DX4.8a8b2411-f425-4181-82cc-0c8535055028.svs	79dfb7b472c8deee14316e73008990a5	591267803	released
f203f465-7eb9-45fd-ae59-029eb50b428c	TCGA-18-3408-01Z-00-DX1.B4AFC08A-7460-4EE6-B033-629C6A6CA6E8.svs	8f07640712da92e0dd7e5309ac397031	798355536	released
a58f31c4-64df-46ca-b53f-3a41b808e092	TCGA-66-2753-01Z-00-DX1.ae9d8372-adb8-46f9-a140-2f0a1ddff579.svs	3a4bf4ce46db8a80201cca03bf7ed52c	233549877	released
9d28d708-7d51-41d5-ae4a-91935fd95a30	TCGA-77-7465-01Z-00-DX1.25e4b0b4-4948-432f-8010-a6c6e4652cab.svs	4d2580b3a6889602b0cb788f194efeca	1154776957	released
6a4e9cf8-71bc-400c-9b71-741956164ef2	TCGA-66-2744-01Z-00-DX1.e67796a0-fc9e-4137-8cbf-fae91ea90a7c.svs	61ef0982b829956f6325644ace0d18e2	213946235	released
adb8b363-4e8f-42a6-b2a7-f86a6a230227	TCGA-60-2697-01Z-00-DX1.e11a5b5b-c4be-4fe1-b7db-08879e55d552.svs	da3fc4aacec1113580e8e64fa418492c	1083098753	released
99f352ec-6494-4aeb-9714-bc18ea8dc5c1	TCGA-18-3411-01Z-00-DX1.D9228674-5B13-44CB-A7AE-C64FD97A3BBB.svs	f951502380a434f8fad82f5ab85aeae0	905415398	released
6915144d-5ee8-4e32-83ea-9bdd49d213dd	TCGA-22-0944-01Z-00-DX1.3DC7624F-2D59-40D5-9E1F-95FCCD80D0C4.svs	48ccf782e742dffaa31d4650c1516dde	1483589451	released
9d81cbf4-b552-42b8-9070-c0575280ba83	TCGA-85-8071-01Z-00-DX1.876f6b0b-f615-43b2-8923-ee21f94568b7.svs	6f7ca8b3e99a41a0b0f750f04f37f561	414128235	released
7774f3ec-d201-43eb-b823-eb7031a62ba8	TCGA-33-AASI-01Z-00-DX1.71BC119D-9916-4214-9294-26301F2E430F.svs	6a5d660ac30155493cfaa88b4daacd2f	1954413763	released
326fa9ca-d985-453a-b262-5e01359a37b2	TCGA-85-7699-01Z-00-DX1.418bb5e3-9721-41b0-82f6-21ce3cc29de2.svs	86fb9f6813ae44c5516d476cb67e010f	465385467	released
a7bf34d8-d4d5-4afc-82b8-65b227099e5a	TCGA-77-8143-01Z-00-DX1.e844a7e1-ebba-4acb-8fe2-08aee2102848.svs	64d594a1ecceac3332e2079a27a0ae5b	1743131149	released
94e76c77-d680-404c-879b-800405cd88a0	TCGA-63-A5MU-01Z-00-DX1.C80B700E-D924-4A6F-AC8E-D9C91D452A57.svs	2bcb3f904c0527aec105f22ad7c4c3f0	234182016	released
f7ea22b2-f650-4480-9086-5d3c930b84b0	TCGA-56-A4ZJ-01Z-00-DX1.6BB25D9D-75E7-4B44-8560-8A3C3EC9F118.svs	8a818adde9a311f86a32ad3fc94604ef	52669946	released
3beb0850-2921-4ada-8056-1bdacf228908	TCGA-22-5481-01Z-00-DX1.6BB77BD0-92FF-43FF-A86C-9EF41B2921DA.svs	b6bca3f5c6d3c0e7790e296564244349	1147195873	released
841ff51b-0074-4252-a6d3-b61c7beef16e	TCGA-60-2708-01Z-00-DX1.3b59f6dc-02f8-4118-9037-f18ebb9bd539.svs	3b99e3c26fdfd65a071b2ce12300859b	549915201	released
0d00fbf5-6432-4508-88d9-344168e81ab6	TCGA-21-1072-01Z-00-DX1.9e6c90ad-0529-4b8b-a4f8-1b05430600f9.svs	c4d3e468107308236b5d02f8fa5ee641	171033867	released
ec394cbd-f864-4583-b8ba-3c44291b7ce1	TCGA-33-A5GW-01Z-00-DX1.6F0833B7-EDAB-4DF4-83D9-393D8ADBFCF3.svs	3a7809744a1605289a848c07569fd014	1657554120	released
2762ee7b-dc8d-4042-95b3-6471b1d0f1b9	TCGA-77-8150-01Z-00-DX1.8ae93dac-2038-4426-9ddf-6fb857f6938a.svs	de9feb654f80e902264ccb0b4aab6ce2	1149337435	released
2fba3714-fe79-4eee-960b-423083b3e18c	TCGA-NC-A5HH-01Z-00-DX1.4138DC62-3487-4F4B-8D5C-D7693B303387.svs	93cf830e800acc6a7dbc1916f35d6b5d	1066833713	released
82ae8a51-4585-4fb1-b7a1-10daf101d44f	TCGA-66-2783-01Z-00-DX1.34df2ea9-f8d8-448e-bd54-02364f434355.svs	753987d111b87ac9e088e33e975708d3	264591751	released
72bf1862-4476-4be6-8a47-db2d56025512	TCGA-56-8629-01Z-00-DX1.6F79BFD6-36B0-46F4-918B-2F4FF083E3E3.svs	9c49f711e02d0b6633a6c316256312b5	222847204	released
e6134e68-7922-45ac-a07e-d9581d5cd005	TCGA-37-4141-01Z-00-DX1.65256656-b0e0-4705-ad00-38f6c8922cfc.svs	713f5921df98988631ca54fa9b2ee32e	387965057	released
24a43a25-8643-4e0f-80d1-8fe6789a9802	TCGA-18-3416-01Z-00-DX1.EDAD3DEB-8A86-4F34-82EC-6691BFDE900D.svs	a51f30343415b0647e101fac6abd8ad3	742886576	released
d6b55ac9-818c-4a73-be76-304584a581b8	TCGA-79-5596-01Z-00-DX1.FE977268-C9D7-4812-887C-C9FF9943C127.svs	1229ea4821a3a9223aa6ffa75597814b	306036732	released
db01f2b9-9f61-4f57-a39c-65d7c3217876	TCGA-18-3412-01Z-00-DX1.699A17A5-356B-42F8-815A-5DBD60293242.svs	42050040f13673528147aa5a8a8cacb7	691834512	released
57ef02bc-388e-4cc3-9738-c96cb6d2e676	TCGA-98-8023-01Z-00-DX1.d04d976f-0a9f-44c6-a5f1-4b06885847f8.svs	a8333e742196031adf1cbd9ef8d30d68	644092527	released
e02520c3-10b4-44e0-9864-5a4472c5848b	TCGA-33-4547-01Z-00-DX6.2bcc33c0-31f2-4354-b954-64bd646f40df.svs	948c8b947b2329a10aeca05fe94e350f	660695133	released
81687613-318d-451f-b808-7247559d53a7	TCGA-37-5819-01Z-00-DX1.3647F836-7BB4-4D41-A85E-CFC0B5CBA216.svs	dcef587435422632d27a49e393b9bf61	515185067	released
8de79123-2954-4962-83f6-dd946ac9d8be	TCGA-98-A53B-01Z-00-DX1.5429DF3F-9F1C-4DEE-8A7A-CCB3E2BBDC8A.svs	f52a19f60ebe969c99e7bed6a4f9a532	348719923	released
1a0c639a-e273-41ba-88dd-9da758cfb85d	TCGA-60-2706-01Z-00-DX1.db003232-66ab-437e-81c7-f490310ca03a.svs	f8b99f16d9d2098c8677f9175a3b0d47	1414523229	released
3f066b92-414e-415a-bf1a-845ebbf2083a	TCGA-63-6202-01Z-00-DX1.A0A13923-E41B-4A6D-BC55-532D8E90DE0F.svs	8fec9e843e1c05052bdc3e12bd3dd285	223640084	released
16829d0d-876a-4099-aca0-28b8368be99d	TCGA-85-A512-01Z-00-DX1.154BBD51-803C-46F0-840E-D2597E648365.svs	a52663c653769069f68b12ce51bfd519	574614243	released
bb98d2ec-efa5-4b09-8c99-3de646f254de	TCGA-33-4538-01Z-00-DX9.f05eb71e-b511-4326-9097-5ca191f0100e.svs	91412b32ed14a521c5ccd66580e6da88	991891931	released
094ea11c-2c2b-4504-b1b4-2c4edc401b2a	TCGA-66-2778-01Z-00-DX1.5806ab4d-fdde-45b6-a131-fd5f71bcde0b.svs	d8bdba4961fadacb234313625ce19680	235563651	released
f4df2fdd-895b-4221-9d88-c4ae9d79cacd	TCGA-66-2777-01Z-00-DX1.78b3c4b0-e7e5-427b-b4d7-3ca9c5b7bbd6.svs	1cb5aa7fc0d9002dc5fc863957a5a057	278645513	released
6b5aa2c3-a835-4934-984a-c1210c220f4e	TCGA-NC-A5HQ-01Z-00-DX1.E7FA7F88-2B81-4EBD-8A48-883BD6953428.svs	fc22579ffcdc26d66401b5779ee2b7bf	2389276927	released
753e1058-222e-48bd-820a-2768a4ad400f	TCGA-66-2787-01Z-00-DX1.5a4bb006-181e-417c-9868-4767f68f691a.svs	0bcfe548b4d20166aa4686009df2d54d	139771145	released
47f4cbab-68a1-40a7-a1fa-0afba848df78	TCGA-56-A4BY-01Z-00-DX1.DCA0D153-7DB7-44FB-A87A-20931D36856A.svs	38fb0c30ac12875712a30b7ce76131d7	358697318	released
fafc5425-e780-4cdc-9214-a3919a0d32da	TCGA-21-5782-01Z-00-DX1.E0C856C0-9055-4437-9393-695D699E4F57.svs	6a7c46de03e9130157d46e57255d7df5	723999187	released
aa9cdce5-c281-4677-88f2-2e29931b4914	TCGA-60-2704-01Z-00-DX1.e904afb3-7935-4df5-90dc-f7151e15b31b.svs	e8eea859870ca85565f6c0975ae74f2c	946516819	released
513f9273-bde4-453b-9702-efc1c3108d80	TCGA-37-4130-01Z-00-DX1.37ccfdfe-fc20-4809-8dc7-e342242d0bfa.svs	19bc73cda410dd1cb36dd31c5e99b7e1	867093793	released
929e5474-7231-469a-8445-8913dd5f0b69	TCGA-56-7822-01Z-00-DX1.c387e241-ff4c-44ef-af45-12a85066f0ce.svs	5767c7fd698b58d14aa07a69013b49bd	197252545	released
f73c45ed-7253-444a-8157-b51a27401d18	TCGA-22-5477-01Z-00-DX1.D4CA03F8-FFA8-4926-B93C-EBFDC6791B1F.svs	5ed8690b57e56a6c179e1f08b14d161d	1670626435	released
42fd815c-cfad-4be4-9510-95259969710a	TCGA-21-1078-01Z-00-DX1.12d4a290-04fa-413e-b274-7c143d42c266.svs	dac9151903a05302ec0649592d1083b4	190161249	released
83a491ff-f665-414c-bacb-0d269b9950dd	TCGA-85-7843-01Z-00-DX1.0aa90a1d-6039-482c-a489-8ee41cc70161.svs	0793aa278c804237a60fd66d83c62ffb	336778363	released
eee715d3-48ea-421b-aee0-82bdc7cab562	TCGA-43-A474-01Z-00-DX1.9BCC325D-875A-4285-85E9-2EA550A10949.svs	0ded33ecbe69f158f072c293411a7c46	457236181	released
62553a28-d6bd-4a43-88ae-2be3d17cbff0	TCGA-NC-A5HE-01Z-00-DX1.57DE9D24-24C8-4EDF-942B-06777B003F68.svs	dc267b7b0d022e5fcad45dffd0266c1c	1099093795	released
a3bb7956-9b3a-4520-aa34-d6b70db767f0	TCGA-70-6723-01Z-00-DX1.1e6468e8-0d39-48a9-af32-9968f9207810.svs	55ae9eff1019cbe9ddb92915f2ae9527	368791327	released
bf77a95a-c511-43a2-b058-3a25fb86eeaa	TCGA-77-7138-01Z-00-DX1.8c912762-0829-4692-92a2-545fea2b3e48.svs	61e3a8234e873544240e395aceeb1a0b	916144971	released
2fa9c5ae-ef14-4f55-86f1-3d1259d2139e	TCGA-56-7582-01Z-00-DX1.81e6c419-f6a1-49cf-9a83-7c1a679fbfc6.svs	1808472a829ceba9c69005fffff25574	299746795	released
18ab0232-beb1-4828-bbee-8b6676ea8584	TCGA-NC-A5HK-01Z-00-DX1.9CC2445A-D1EA-4E6E-96CF-710D2CDA073B.svs	5a4595f3b308b2dae53201253413b362	2581275517	released
b2be9185-1379-4f4c-8954-e432fb95ad29	TCGA-52-7812-01Z-00-DX1.dd6fa49a-f9fe-40a1-80b2-0824b128f3b2.svs	a2c2fd77afed3c7d57ab90c57bb0452a	1642534197	released
5cce9564-cf08-4bb9-90d9-16423e2dcd00	TCGA-33-6738-01Z-00-DX5.4af96952-d323-4d2e-9871-e590b7c5f59d.svs	5065c72f7d35fd33d8a4788e16a80f54	540160107	released
8397aecd-f943-4a2f-a4c4-5f460d2b570a	TCGA-63-A5MV-01Z-00-DX1.72B97C7E-0AE9-468B-9E85-C98BA40CBBCB.svs	a9dd7bc43012abcedaacae83fd6e4e6c	161587648	released
e8a92252-6209-447a-a406-51c5c8b15f16	TCGA-98-A539-01Z-00-DX1.420AA419-0146-4991-B98D-28E647E45F07.svs	c184cf567fec599228488aed33aa9e58	442944397	released
faad264b-ac6d-426b-99f9-8bf612c248ab	TCGA-66-2794-01Z-00-DX1.933c35d1-b63f-44ba-928a-1f49c7fbc452.svs	9acf3636a63f4844e7aea99f3eb7f3f2	263696803	released
e8ed49ee-4589-4193-892e-d7b42aafc37e	TCGA-85-8287-01Z-00-DX1.3bd80053-5eb1-40f0-bdbd-9d4944c04328.svs	9b3ca24f7ecb24afba5526c66ea6b832	402708663	released
b1a00e22-7a0b-4523-8b73-dfc853ae73e0	TCGA-60-2715-01Z-00-DX1.22710dc4-eaf5-44c2-8438-c6dcfae1d452.svs	0fa24a3d684f5396e2a070d1332be267	724966477	released
5cc3723d-5933-49bb-994c-a17916e58afc	TCGA-56-7222-01Z-00-DX1.f932abe9-4f5c-46d8-908b-29669681d2db.svs	4c631771fbfa710ab86a33eb80efb83b	356288971	released
9be2d821-9b3f-476b-ba73-4edc8d9c7645	TCGA-94-7557-01Z-00-DX1.ac61f900-6f9f-44eb-91ad-98c98af8b741.svs	69511e35f81fb4751960961b33929a44	170744671	released
b6f28961-d364-4407-bc21-1b7326f42c68	TCGA-43-6771-01Z-00-DX1.445d4d3f-6a28-4ea7-b7ab-612366c7bb4b.svs	822c8afc90da64682df38adc129a0971	273391511	released
